id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
1,63,58138,2822,0,0,58,635,88,546,172,88,88,3,8,10,4,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2,66,46344,2272,1,1,38,11,1,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3,55,71613,2471,0,0,26,426,49,127,111,21,42,1,8,2,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4,36,26646,2298,1,0,26,11,4,20,10,3,5,2,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5,39,58293,2320,1,0,94,173,43,118,46,27,15,5,5,3,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,53,62513,2452,0,1,16,520,42,98,0,42,14,2,6,4,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7,49,55635,2752,0,1,34,235,65,164,50,49,27,4,7,3,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8,35,33454,2576,1,0,32,76,10,56,3,1,23,2,4,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9,46,30351,2547,1,0,19,14,0,24,3,3,2,1,3,0,2,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10,70,5648,2267,1,1,68,28,0,6,1,1,13,1,1,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11,44,7500,2752,0,0,59,6,16,11,11,1,16,1,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12,61,63033,2385,0,0,82,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13,68,59354,2385,1,1,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14,33,17323,2786,0,0,38,3,14,17,6,1,5,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15,74,82800,2741,0,0,23,1006,22,115,59,68,45,1,7,6,12,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
16,40,41850,2711,1,1,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17,74,37760,2826,0,0,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
18,71,76995,2617,0,1,91,1012,80,498,0,16,176,2,11,4,9,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
19,35,33812,2762,1,0,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,38,37040,2849,0,0,41,86,2,73,69,38,48,1,4,2,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21,41,2447,2698,1,0,42,1,1,1725,1,1,1,15,0,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
22,71,58607,2712,0,1,63,867,0,86,0,0,19,3,2,3,9,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
23,66,65324,2328,0,1,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24,69,40689,2627,0,1,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
25,51,18589,2702,0,0,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26,44,53359,2557,1,1,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27,31,38360,2553,1,0,26,36,2,42,20,21,10,2,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28,55,84618,2378,0,0,96,684,100,801,21,66,0,1,6,9,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
29,31,10979,2197,0,0,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30,57,38620,2573,0,0,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31,50,40548,2786,0,1,31,110,0,5,2,0,3,2,2,1,4,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
32,68,46610,2767,0,2,8,96,12,96,33,22,43,6,4,1,6,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33,74,68657,2653,0,0,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
34,69,49389,2463,1,1,55,40,0,19,2,1,3,1,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
35,50,67353,2339,0,1,37,702,17,151,0,8,35,5,5,6,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
36,44,23718,2459,1,0,76,6,3,14,15,7,36,3,3,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
37,47,42429,2297,0,1,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
38,77,48948,2672,0,0,53,437,8,206,160,49,42,2,7,10,5,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39,40,80011,2585,0,1,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
40,35,20559,2633,1,0,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
41,63,21994,2711,0,1,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
42,45,7500,2429,1,0,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
43,44,79941,2160,0,0,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
44,24,7500,2756,0,0,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
45,52,41728,2560,1,0,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46,66,72550,2757,1,1,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
47,63,65486,2207,0,1,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,56,79143,2846,0,0,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
49,43,35790,2702,1,0,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
