symbol,name,sector,founded
MMM,3M,Industrials,1902
AOS,A. O. Smith,Industrials,1916
ABT,Abbott Laboratories,Health Care,1888
ABBV,AbbVie,Health Care,2013
ACN,Accenture,Information Technology,1989
ADBE,Adobe Inc.,Information Technology,1982
AMD,Advanced Micro Devices,Information Technology,1969
AES,AES Corporation,Utilities,1981
AFL,Aflac,Financials,1955
A,Agilent Technologies,Health Care,1999
APD,Air Products,Materials,1940
ABNB,Airbnb,Consumer Discretionary,2008
AKAM,Akamai Technologies,Information Technology,1998
ALB,Albemarle Corporation,Materials,1994
ARE,Alexandria Real Estate Equities,Real Estate,1994
ALGN,Align Technology,Health Care,1997
ALLE,Allegion,Industrials,1908
LNT,Alliant Energy,Utilities,1917
ALL,Allstate,Financials,1931
GOOGL,Alphabet Inc. (Class A),Communication Services,1998
GOOG,Alphabet Inc. (Class C),Communication Services,1998
MO,Altria,Consumer Staples,1985
AMZN,Amazon,Consumer Discretionary,1994
AMCR,Amcor,Materials,2019
AEE,Ameren,Utilities,1902
AEP,American Electric Power,Utilities,1906
AXP,American Express,Financials,1850
AIG,American International Group,Financials,1919
AMT,American Tower,Real Estate,1995
AWK,American Water Works,Utilities,1886
AMP,Ameriprise Financial,Financials,1894
AME,Ametek,Industrials,1930
AMGN,Amgen,Health Care,1980
APH,Amphenol,Information Technology,1932
ADI,Analog Devices,Information Technology,1965
AON,Aon plc,Financials,1982
APA,APA Corporation,Energy,1954
APO,Apollo Global Management,Financials,1990
AAPL,Apple Inc.,Information Technology,1977
AMAT,Applied Materials,Information Technology,1967
APP,AppLovin,Information Technology,2012
APTV,Aptiv,Consumer Discretionary,1994
ACGL,Arch Capital Group,Financials,1995
ADM,Archer Daniels Midland,Consumer Staples,1902
ARES,Ares Management,Financials,1977
ANET,Arista Networks,Information Technology,2004
AJG,Arthur J. Gallagher & Co.,Financials,1927
AIZ,Assurant,Financials,1892
T,AT&T,Communication Services,1983
ATO,Atmos Energy,Utilities,1906
ADSK,Autodesk,Information Technology,1982
ADP,Automatic Data Processing,Industrials,1949
AZO,AutoZone,Consumer Discretionary,1979
AVB,AvalonBay Communities,Real Estate,1978
AVY,Avery Dennison,Materials,1935
AXON,Axon Enterprise,Industrials,1993
BKR,Baker Hughes,Energy,2017
BALL,Ball Corporation,Materials,1880
BAC,Bank of America,Financials,1998
BAX,Baxter International,Health Care,1931
BDX,Becton Dickinson,Health Care,1897
BRK-B,Berkshire Hathaway,Financials,1839
BBY,Best Buy,Consumer Discretionary,1966
TECH,Bio-Techne,Health Care,1976
BIIB,Biogen,Health Care,1978
BLK,BlackRock,Financials,1988
BX,Blackstone Inc.,Financials,1985
XYZ,"Block, Inc.",Financials,2009
BK,BNY Mellon,Financials,1784
BA,Boeing,Industrials,1916
BKNG,Booking Holdings,Consumer Discretionary,1996
BSX,Boston Scientific,Health Care,1979
BMY,Bristol Myers Squibb,Health Care,1989
AVGO,Broadcom,Information Technology,1961
BR,Broadridge Financial Solutions,Industrials,1962
BRO,Brown & Brown,Financials,1939
BF-B,Brown–Forman,Consumer Staples,1870
BLDR,Builders FirstSource,Industrials,1998
BG,Bunge Global,Consumer Staples,1818
BXP,"BXP, Inc.",Real Estate,1970
CHRW,C.H. Robinson,Industrials,1905
CDNS,Cadence Design Systems,Information Technology,1988
CPT,Camden Property Trust,Real Estate,1981
CPB,Campbell's Company (The),Consumer Staples,1869
COF,Capital One,Financials,1994
CAH,Cardinal Health,Health Care,1971
CCL,Carnival Corporation,Consumer Discretionary,1972
CARR,Carrier Global,Industrials,2020
CVNA,Carvana,Consumer Discretionary,2012
CASY,Casey's,Consumer Staples,1967
CAT,Caterpillar Inc.,Industrials,1925
CBOE,Cboe Global Markets,Financials,1973
CBRE,CBRE Group,Real Estate,1906
CDW,CDW Corporation,Information Technology,1984
COR,Cencora,Health Care,1985
CNC,Centene Corporation,Health Care,1984
CNP,CenterPoint Energy,Utilities,1882
CF,CF Industries,Materials,1946
CRL,Charles River Laboratories,Health Care,1947
SCHW,Charles Schwab Corporation,Financials,1971
CHTR,Charter Communications,Communication Services,1993
CVX,Chevron Corporation,Energy,1879
CMG,Chipotle Mexican Grill,Consumer Discretionary,1993
CB,Chubb Limited,Financials,1985
CHD,Church & Dwight,Consumer Staples,1847
CIEN,Ciena,Information Technology,1992
CI,Cigna,Health Care,1982
CINF,Cincinnati Financial,Financials,1950
CTAS,Cintas,Industrials,1929
CSCO,Cisco,Information Technology,1984
C,Citigroup,Financials,1998
CFG,Citizens Financial Group,Financials,1828
CLX,Clorox,Consumer Staples,1913
CME,CME Group,Financials,1848
CMS,CMS Energy,Utilities,1886
KO,Coca-Cola Company (The),Consumer Staples,1886
CTSH,Cognizant,Information Technology,1994
COHR,Coherent Corp.,Information Technology,1971
COIN,Coinbase,Financials,2012
CL,Colgate-Palmolive,Consumer Staples,1806
CMCSA,Comcast,Communication Services,1963
FIX,Comfort Systems USA,Industrials,1997
CAG,Conagra Brands,Consumer Staples,1919
COP,ConocoPhillips,Energy,2002
ED,Consolidated Edison,Utilities,1823
STZ,Constellation Brands,Consumer Staples,1945
CEG,Constellation Energy,Utilities,1999
COO,Cooper Companies (The),Health Care,1958
CPRT,Copart,Industrials,1982
GLW,Corning Inc.,Information Technology,1851
CPAY,Corpay,Financials,2000
CTVA,Corteva,Materials,2019
CSGP,CoStar Group,Real Estate,1987
COST,Costco,Consumer Staples,1976
CRH,CRH plc,Materials,1970
CRWD,CrowdStrike,Information Technology,2011
CCI,Crown Castle,Real Estate,1994
CSX,CSX Corporation,Industrials,1980
CMI,Cummins,Industrials,1919
CVS,CVS Health,Health Care,1996
DHR,Danaher Corporation,Health Care,1969
DRI,Darden Restaurants,Consumer Discretionary,1938
DDOG,Datadog,Information Technology,2010
DVA,DaVita,Health Care,1979
DECK,Deckers Brands,Consumer Discretionary,1973
DE,Deere & Company,Industrials,1837
DELL,Dell Technologies,Information Technology,2016
DAL,Delta Air Lines,Industrials,1929
DVN,Devon Energy,Energy,1971
DXCM,Dexcom,Health Care,1999
FANG,Diamondback Energy,Energy,2007
DLR,Digital Realty,Real Estate,2004
DG,Dollar General,Consumer Staples,1939
DLTR,Dollar Tree,Consumer Staples,1986
D,Dominion Energy,Utilities,1983
DPZ,Domino's,Consumer Discretionary,1960
DASH,DoorDash,Consumer Discretionary,2012
DOV,Dover Corporation,Industrials,1955
DOW,Dow Inc.,Materials,2019
DHI,D. R. Horton,Consumer Discretionary,1978
DTE,DTE Energy,Utilities,1995
DUK,Duke Energy,Utilities,1904
DD,DuPont,Materials,2017
